Vector_Index,Time_Seconds,Total_Detected,Delta_Detected,Coverage_Percent,Delta_Coverage
632,746.2293,6646,0,93.8701,0.0000
633,746.7450,6646,0,93.8701,0.0000
634,747.2628,6646,0,93.8701,0.0000
635,747.7830,6646,0,93.8701,0.0000
636,748.3049,6646,0,93.8701,0.0000
637,748.8223,6651,5,93.9407,0.0706
638,749.3500,6651,0,93.9407,0.0000
639,749.8615,6651,0,93.9407,0.0000
640,750.3766,6651,0,93.9407,0.0000
641,750.8950,6651,0,93.9407,0.0000
642,751.4044,6651,0,93.9407,0.0000
643,751.9169,6651,0,93.9407,0.0000
644,752.4257,6651,0,93.9407,0.0000
645,752.9334,6651,0,93.9407,0.0000
646,753.4361,6651,0,93.9407,0.0000
647,753.9319,6651,0,93.9407,0.0000
648,754.4373,6651,0,93.9407,0.0000
649,754.9467,6651,0,93.9407,0.0000
650,755.4563,6651,0,93.9407,0.0000
651,755.9627,6651,0,93.9407,0.0000
652,756.4689,6651,0,93.9407,0.0000
653,756.9744,6651,0,93.9407,0.0000
654,757.4808,6651,0,93.9407,0.0000
655,757.9864,6651,0,93.9407,0.0000
656,758.4983,6651,0,93.9407,0.0000
657,759.0065,6651,0,93.9407,0.0000
658,759.5130,6655,4,93.9972,0.0565
659,760.0159,6656,1,94.0113,0.0141
660,760.5216,6656,0,94.0113,0.0000
661,761.0267,6656,0,94.0113,0.0000
662,761.5297,6656,0,94.0113,0.0000
663,762.0380,6656,0,94.0113,0.0000
664,762.5396,6656,0,94.0113,0.0000
665,763.0408,6656,0,94.0113,0.0000
666,763.5425,6656,0,94.0113,0.0000
667,764.0470,6656,0,94.0113,0.0000
668,764.5522,6656,0,94.0113,0.0000
669,765.0535,6656,0,94.0113,0.0000
670,765.5582,6656,0,94.0113,0.0000
671,766.0637,6660,4,94.0678,0.0565
672,766.5633,6660,0,94.0678,0.0000
673,767.0714,6660,0,94.0678,0.0000
674,767.5690,6660,0,94.0678,0.0000
675,768.0683,6660,0,94.0678,0.0000
676,768.5671,6660,0,94.0678,0.0000
677,769.0687,6660,0,94.0678,0.0000
678,769.5699,6660,0,94.0678,0.0000
679,770.0687,6660,0,94.0678,0.0000
680,770.5685,6660,0,94.0678,0.0000
681,771.0709,6660,0,94.0678,0.0000
682,771.5687,6660,0,94.0678,0.0000
683,772.0702,6660,0,94.0678,0.0000
684,772.5730,6660,0,94.0678,0.0000
685,773.0726,6660,0,94.0678,0.0000
686,773.5737,6660,0,94.0678,0.0000
687,774.0822,6660,0,94.0678,0.0000
688,774.5720,6660,0,94.0678,0.0000
689,775.0672,6660,0,94.0678,0.0000
690,775.5591,6660,0,94.0678,0.0000
691,776.0533,6661,1,94.0819,0.0141
692,776.5400,6661,0,94.0819,0.0000
693,777.0309,6661,0,94.0819,0.0000
694,777.5158,6661,0,94.0819,0.0000
695,778.0011,6661,0,94.0819,0.0000
696,778.4890,6661,0,94.0819,0.0000
697,778.9832,6661,0,94.0819,0.0000
698,779.4755,6661,0,94.0819,0.0000
699,779.9593,6661,0,94.0819,0.0000
700,780.4465,6661,0,94.0819,0.0000
701,780.9344,6665,4,94.1384,0.0565
702,781.4181,6665,0,94.1384,0.0000
703,781.9055,6665,0,94.1384,0.0000
704,782.3923,6665,0,94.1384,0.0000
705,782.8722,6665,0,94.1384,0.0000
706,783.3614,6679,14,94.3362,0.1977
707,783.8371,6679,0,94.3362,0.0000
708,784.3077,6679,0,94.3362,0.0000
709,784.7787,6679,0,94.3362,0.0000
710,785.2464,6679,0,94.3362,0.0000
711,785.7166,6679,0,94.3362,0.0000
712,786.1866,6679,0,94.3362,0.0000
713,786.6505,6679,0,94.3362,0.0000
714,787.1171,6679,0,94.3362,0.0000
715,787.5848,6679,0,94.3362,0.0000
716,788.0513,6679,0,94.3362,0.0000
717,788.5188,6679,0,94.3362,0.0000
718,788.9936,6679,0,94.3362,0.0000
719,789.4640,6679,0,94.3362,0.0000
720,789.9322,6679,0,94.3362,0.0000
721,790.4003,6679,0,94.3362,0.0000
722,790.8639,6679,0,94.3362,0.0000
723,791.3327,6679,0,94.3362,0.0000
724,791.8001,6679,0,94.3362,0.0000
725,792.2649,6679,0,94.3362,0.0000
726,792.7290,6679,0,94.3362,0.0000
727,793.1959,6679,0,94.3362,0.0000
728,793.6599,6679,0,94.3362,0.0000
729,794.1272,6679,0,94.3362,0.0000
730,794.5966,6681,2,94.3644,0.0282
731,795.0636,6681,0,94.3644,0.0000
732,795.5266,6681,0,94.3644,0.0000
733,795.9882,6681,0,94.3644,0.0000
734,796.4522,6681,0,94.3644,0.0000
735,796.9239,6681,0,94.3644,0.0000
736,797.3980,6681,0,94.3644,0.0000
737,797.8607,6681,0,94.3644,0.0000
738,798.3289,6681,0,94.3644,0.0000
739,798.7922,6681,0,94.3644,0.0000
740,799.2620,6681,0,94.3644,0.0000
741,799.7288,6681,0,94.3644,0.0000
742,800.1961,6681,0,94.3644,0.0000
743,800.6565,6681,0,94.3644,0.0000
744,801.1233,6687,6,94.4492,0.0847
745,801.5834,6687,0,94.4492,0.0000
746,802.0406,6687,0,94.4492,0.0000
747,802.4981,6687,0,94.4492,0.0000
748,802.9579,6687,0,94.4492,0.0000
749,803.4201,6687,0,94.4492,0.0000
750,803.8814,6687,0,94.4492,0.0000
751,804.3423,6687,0,94.4492,0.0000
752,804.8068,6687,0,94.4492,0.0000
753,805.2729,6687,0,94.4492,0.0000
754,805.7265,6687,0,94.4492,0.0000
755,806.1903,6687,0,94.4492,0.0000
756,806.6501,6687,0,94.4492,0.0000
757,807.1144,6687,0,94.4492,0.0000
758,807.5747,6687,0,94.4492,0.0000
759,808.0356,6687,0,94.4492,0.0000
760,808.4963,6687,0,94.4492,0.0000
761,808.9551,6687,0,94.4492,0.0000
762,809.4327,6687,0,94.4492,0.0000
763,809.8901,6687,0,94.4492,0.0000
764,810.3470,6687,0,94.4492,0.0000
765,810.8093,6687,0,94.4492,0.0000
766,811.2695,6687,0,94.4492,0.0000
767,811.7304,6687,0,94.4492,0.0000
768,812.1841,6692,5,94.5198,0.0706
769,812.6391,6692,0,94.5198,0.0000
770,813.0883,6692,0,94.5198,0.0000
771,813.5503,6692,0,94.5198,0.0000
772,814.0079,6692,0,94.5198,0.0000
773,814.4620,6692,0,94.5198,0.0000
774,814.9157,6692,0,94.5198,0.0000
775,815.3712,6692,0,94.5198,0.0000
776,815.8248,6692,0,94.5198,0.0000
777,816.2793,6692,0,94.5198,0.0000
778,816.7745,6692,0,94.5198,0.0000
779,817.2992,6692,0,94.5198,0.0000
780,817.7960,6692,0,94.5198,0.0000
781,818.2827,6692,0,94.5198,0.0000
782,818.7659,6692,0,94.5198,0.0000
783,819.2351,6692,0,94.5198,0.0000
784,819.7043,6692,0,94.5198,0.0000
785,820.1638,6692,0,94.5198,0.0000
786,820.6449,6692,0,94.5198,0.0000
787,821.1060,6692,0,94.5198,0.0000
788,821.5673,6692,0,94.5198,0.0000
789,822.0391,6692,0,94.5198,0.0000
790,822.5185,6692,0,94.5198,0.0000
791,822.9876,6692,0,94.5198,0.0000
792,823.4568,6692,0,94.5198,0.0000
793,823.9487,6692,0,94.5198,0.0000
794,824.4428,6692,0,94.5198,0.0000
795,824.9325,6692,0,94.5198,0.0000
796,825.4193,6692,0,94.5198,0.0000
797,825.9204,6692,0,94.5198,0.0000
798,826.4271,6692,0,94.5198,0.0000
799,826.9103,6692,0,94.5198,0.0000
800,827.4061,6692,0,94.5198,0.0000
801,827.9006,6692,0,94.5198,0.0000
802,828.4116,6692,0,94.5198,0.0000
803,828.8997,6693,1,94.5339,0.0141
804,829.3771,6693,0,94.5339,0.0000
805,829.8931,6693,0,94.5339,0.0000
806,830.4061,6693,0,94.5339,0.0000
807,830.8985,6698,5,94.6045,0.0706
808,831.3864,6698,0,94.6045,0.0000
809,831.8581,6698,0,94.6045,0.0000
810,832.3446,6698,0,94.6045,0.0000
811,832.8298,6698,0,94.6045,0.0000
812,833.3085,6698,0,94.6045,0.0000
813,833.7786,6698,0,94.6045,0.0000
814,834.2547,6698,0,94.6045,0.0000
815,834.7213,6698,0,94.6045,0.0000
816,835.2423,6698,0,94.6045,0.0000
817,835.7574,6698,0,94.6045,0.0000
818,836.2269,6698,0,94.6045,0.0000
819,836.7399,6698,0,94.6045,0.0000
820,837.2069,6698,0,94.6045,0.0000
821,837.6721,6698,0,94.6045,0.0000
822,838.1337,6698,0,94.6045,0.0000
823,838.5929,6698,0,94.6045,0.0000
824,839.0518,6698,0,94.6045,0.0000
825,839.5134,6698,0,94.6045,0.0000
826,839.9732,6698,0,94.6045,0.0000
827,840.4371,6698,0,94.6045,0.0000
828,840.8967,6698,0,94.6045,0.0000
829,841.3560,6698,0,94.6045,0.0000
830,841.8321,6698,0,94.6045,0.0000
831,842.3666,6698,0,94.6045,0.0000
832,842.9227,6698,0,94.6045,0.0000
833,843.4488,6698,0,94.6045,0.0000
834,844.0094,6698,0,94.6045,0.0000
835,844.5142,6699,1,94.6186,0.0141
836,845.0254,6699,0,94.6186,0.0000
837,845.5230,6699,0,94.6186,0.0000
838,846.0035,6699,0,94.6186,0.0000
839,846.5115,6699,0,94.6186,0.0000
840,847.0040,6699,0,94.6186,0.0000
841,847.4940,6699,0,94.6186,0.0000
842,847.9739,6699,0,94.6186,0.0000
843,848.4493,6699,0,94.6186,0.0000
844,848.9203,6699,0,94.6186,0.0000
845,849.4099,6699,0,94.6186,0.0000
846,849.8917,6699,0,94.6186,0.0000
847,850.4156,6699,0,94.6186,0.0000
848,850.9073,6699,0,94.6186,0.0000
849,851.3892,6699,0,94.6186,0.0000
850,851.8769,6699,0,94.6186,0.0000
851,852.3806,6699,0,94.6186,0.0000
852,852.8542,6699,0,94.6186,0.0000
853,853.3702,6699,0,94.6186,0.0000
854,854.0999,6699,0,94.6186,0.0000
855,854.7970,6699,0,94.6186,0.0000
856,855.3141,6699,0,94.6186,0.0000
857,855.7971,6699,0,94.6186,0.0000
858,856.2576,6699,0,94.6186,0.0000
859,856.7299,6701,2,94.6469,0.0282
860,857.1967,6701,0,94.6469,0.0000
861,857.6700,6701,0,94.6469,0.0000
862,858.1367,6701,0,94.6469,0.0000
863,858.6095,6701,0,94.6469,0.0000
864,859.0618,6701,0,94.6469,0.0000
865,859.5139,6701,0,94.6469,0.0000
866,859.9700,6701,0,94.6469,0.0000
867,860.4386,6701,0,94.6469,0.0000
868,860.9055,6701,0,94.6469,0.0000
869,861.3621,6701,0,94.6469,0.0000
870,861.8424,6701,0,94.6469,0.0000
871,862.3024,6701,0,94.6469,0.0000
872,862.7612,6701,0,94.6469,0.0000
873,863.2303,6701,0,94.6469,0.0000
874,863.6940,6701,0,94.6469,0.0000
875,864.1520,6701,0,94.6469,0.0000
876,864.6124,6701,0,94.6469,0.0000
877,865.0737,6702,1,94.6610,0.0141
878,865.5261,6702,0,94.6610,0.0000
879,865.9827,6702,0,94.6610,0.0000
880,866.4469,6702,0,94.6610,0.0000
881,866.9157,6702,0,94.6610,0.0000
882,867.3694,6702,0,94.6610,0.0000
883,867.8278,6702,0,94.6610,0.0000
884,868.2836,6702,0,94.6610,0.0000
885,868.7417,6702,0,94.6610,0.0000
886,869.1954,6702,0,94.6610,0.0000
887,869.6471,6702,0,94.6610,0.0000
888,870.0973,6702,0,94.6610,0.0000
889,870.5457,6702,0,94.6610,0.0000
890,870.9998,6702,0,94.6610,0.0000
891,871.4648,6702,0,94.6610,0.0000
892,871.9077,6702,0,94.6610,0.0000
893,872.3736,6702,0,94.6610,0.0000
894,872.8269,6702,0,94.6610,0.0000
895,873.2855,6702,0,94.6610,0.0000
896,873.7498,6702,0,94.6610,0.0000
897,874.2088,6702,0,94.6610,0.0000
898,874.6652,6702,0,94.6610,0.0000
899,875.1330,6702,0,94.6610,0.0000
900,875.5874,6702,0,94.6610,0.0000
901,876.0486,6702,0,94.6610,0.0000
902,876.5120,6702,0,94.6610,0.0000
903,876.9772,6702,0,94.6610,0.0000
904,877.4367,6702,0,94.6610,0.0000
905,877.8935,6702,0,94.6610,0.0000
906,878.3484,6702,0,94.6610,0.0000
907,878.8089,6702,0,94.6610,0.0000
908,879.2616,6702,0,94.6610,0.0000
909,879.7147,6702,0,94.6610,0.0000
910,880.1685,6702,0,94.6610,0.0000
911,880.6306,6702,0,94.6610,0.0000
912,881.0989,6702,0,94.6610,0.0000
913,881.5774,6702,0,94.6610,0.0000
914,882.0417,6702,0,94.6610,0.0000
915,882.5070,6702,0,94.6610,0.0000
916,882.9660,6702,0,94.6610,0.0000
917,883.4312,6703,1,94.6751,0.0141
918,883.8942,6703,0,94.6751,0.0000
919,884.3610,6703,0,94.6751,0.0000
920,884.8320,6703,0,94.6751,0.0000
921,885.2864,6707,4,94.7316,0.0565
922,885.7454,6707,0,94.7316,0.0000
923,886.2010,6707,0,94.7316,0.0000
924,886.6541,6707,0,94.7316,0.0000
925,887.1246,6707,0,94.7316,0.0000
926,887.5756,6707,0,94.7316,0.0000
927,888.0439,6707,0,94.7316,0.0000
928,888.5021,6707,0,94.7316,0.0000
929,888.9662,6707,0,94.7316,0.0000
930,889.4203,6707,0,94.7316,0.0000
931,889.8996,6707,0,94.7316,0.0000
932,890.3676,6707,0,94.7316,0.0000
933,890.8379,6707,0,94.7316,0.0000
934,891.3013,6707,0,94.7316,0.0000
935,891.7740,6707,0,94.7316,0.0000
936,892.2380,6707,0,94.7316,0.0000
937,892.7110,6707,0,94.7316,0.0000
938,893.1756,6707,0,94.7316,0.0000
939,893.6337,6707,0,94.7316,0.0000
940,894.0991,6707,0,94.7316,0.0000
941,894.5849,6707,0,94.7316,0.0000
942,895.0449,6711,4,94.7881,0.0565
943,895.5027,6711,0,94.7881,0.0000
944,895.9660,6711,0,94.7881,0.0000
945,896.4302,6711,0,94.7881,0.0000
946,896.9023,6711,0,94.7881,0.0000
947,897.3596,6711,0,94.7881,0.0000
948,897.8660,6711,0,94.7881,0.0000
949,898.3697,6711,0,94.7881,0.0000
950,898.8976,6711,0,94.7881,0.0000
951,899.3649,6711,0,94.7881,0.0000
952,899.8349,6711,0,94.7881,0.0000
953,900.3156,6711,0,94.7881,0.0000
954,900.8190,6715,4,94.8446,0.0565
955,901.2894,6715,0,94.8446,0.0000
956,901.7959,6715,0,94.8446,0.0000
957,902.2655,6722,7,94.9435,0.0989
958,902.7250,6722,0,94.9435,0.0000
959,903.1719,6722,0,94.9435,0.0000
960,903.6406,6722,0,94.9435,0.0000
961,904.1192,6722,0,94.9435,0.0000
962,904.6245,6722,0,94.9435,0.0000
963,905.1016,6722,0,94.9435,0.0000
964,905.5793,6722,0,94.9435,0.0000
965,906.0354,6722,0,94.9435,0.0000
966,906.4841,6722,0,94.9435,0.0000
967,906.9703,6722,0,94.9435,0.0000
968,907.4469,6722,0,94.9435,0.0000
969,907.8773,6722,0,94.9435,0.0000
970,908.3126,6722,0,94.9435,0.0000
971,908.7482,6722,0,94.9435,0.0000
972,909.1903,6722,0,94.9435,0.0000
973,909.6258,6722,0,94.9435,0.0000
974,910.1380,6722,0,94.9435,0.0000
975,910.5809,6722,0,94.9435,0.0000
976,911.0170,6722,0,94.9435,0.0000
977,911.4569,6723,1,94.9576,0.0141
978,911.9031,6723,0,94.9576,0.0000
979,912.4596,6723,0,94.9576,0.0000
980,912.9161,6723,0,94.9576,0.0000
981,913.4583,6723,0,94.9576,0.0000
982,913.9637,6723,0,94.9576,0.0000
983,914.4404,6723,0,94.9576,0.0000
984,914.9117,6723,0,94.9576,0.0000
985,915.3764,6723,0,94.9576,0.0000
986,915.8608,6723,0,94.9576,0.0000
987,916.3266,6723,0,94.9576,0.0000
988,916.7752,6723,0,94.9576,0.0000
989,917.2123,6723,0,94.9576,0.0000
990,917.6637,6723,0,94.9576,0.0000
991,918.1009,6723,0,94.9576,0.0000
992,918.5986,6723,0,94.9576,0.0000
993,919.1979,6723,0,94.9576,0.0000
994,919.8463,6723,0,94.9576,0.0000
995,920.3508,6723,0,94.9576,0.0000
996,920.9098,6723,0,94.9576,0.0000
997,921.4851,6723,0,94.9576,0.0000
998,921.9858,6723,0,94.9576,0.0000
999,922.5993,6723,0,94.9576,0.0000
1000,923.1737,6723,0,94.9576,0.0000
1001,923.6835,6723,0,94.9576,0.0000
1002,924.2108,6723,0,94.9576,0.0000
1003,924.9093,6723,0,94.9576,0.0000
1004,925.5932,6723,0,94.9576,0.0000
1005,926.1974,6723,0,94.9576,0.0000
1006,926.7579,6723,0,94.9576,0.0000
1007,927.3085,6723,0,94.9576,0.0000
1008,927.8601,6723,0,94.9576,0.0000
1009,928.4241,6723,0,94.9576,0.0000
1010,928.9947,6723,0,94.9576,0.0000
1011,929.6331,6723,0,94.9576,0.0000
1012,930.2621,6723,0,94.9576,0.0000
1013,930.8136,6723,0,94.9576,0.0000
1014,931.3874,6723,0,94.9576,0.0000
1015,931.9142,6723,0,94.9576,0.0000
1016,932.4541,6723,0,94.9576,0.0000
1017,933.0758,6723,0,94.9576,0.0000
1018,933.5353,6723,0,94.9576,0.0000
1019,933.9874,6723,0,94.9576,0.0000
1020,934.4912,6723,0,94.9576,0.0000
1021,934.9494,6723,0,94.9576,0.0000
1022,935.4263,6723,0,94.9576,0.0000
1023,935.8851,6723,0,94.9576,0.0000
1024,936.3248,6723,0,94.9576,0.0000
1025,936.8136,6728,5,95.0282,0.0706
